Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2026-01-09 18:16,6.9,20,-14.6,0.80,1.54
2026-01-09 19:16,5.5,24,-13.5,0.69,1.69
2026-01-09 20:16,4.8,29,-11.8,0.61,1.94
2026-01-09 21:16,4.1,31,-11.6,0.57,1.98
2026-01-09 22:16,3.1,34,-11.3,0.50,2.04
2026-01-09 23:16,2.3,35,-11.6,0.47,1.98
2026-01-10 00:16,1.7,37,-11.5,0.44,2.01
2026-01-10 01:16,1.4,39,-11.1,0.41,2.08
2026-01-10 02:16,1.2,41,-10.6,0.39,2.16
2026-01-10 03:16,0.8,41,-11.0,0.38,2.10
2026-01-10 04:16,0.0,43,-11.1,0.35,2.08
2026-01-10 05:16,-0.3,44,-11.1,0.33,2.09
2026-01-10 06:16,-0.9,46,-11.1,0.31,2.09
2026-01-10 07:16,-1.2,47,-11.1,0.30,2.10
2026-01-10 08:16,-1.0,50,-10.1,0.28,2.26
2026-01-10 09:16,2.9,53,-5.8,0.35,3.13
2026-01-10 10:16,7.8,50,-2.0,0.53,4.08
2026-01-10 11:16,12.3,42,-0.3,0.83,4.56
2026-01-10 12:16,24.6,33,7.3,2.07,7.43
2026-01-10 13:16,30.3,20,4.8,3.45,6.16
2026-01-10 14:16,32.6,17,4.4,4.08,5.92
2026-01-10 15:16,25.1,14,-4.3,2.74,3.24
2026-01-10 16:16,16.2,19,-7.5,1.49,2.62
2026-01-10 17:16,12.0,23,-8.5,1.08,2.45
2026-01-10 18:16,9.0,27,-9.0,0.84,2.38
2026-01-10 19:16,7.3,31,-8.7,0.71,2.45
2026-01-10 20:16,5.7,36,-8.2,0.59,2.56
2026-01-10 21:16,5.1,38,-8.1,0.54,2.60
2026-01-10 22:16,4.6,42,-7.2,0.49,2.78
2026-01-10 23:16,4.3,44,-6.9,0.47,2.85
2026-01-11 00:16,3.8,46,-6.8,0.43,2.89
2026-01-11 01:16,3.4,47,-6.9,0.41,2.87
2026-01-11 02:16,3.1,48,-6.9,0.40,2.87
2026-01-11 03:16,4.3,51,-5.0,0.41,3.31
2026-01-11 04:16,3.3,51,-5.9,0.38,3.09
2026-01-11 05:16,2.7,51,-6.4,0.36,2.97
2026-01-11 06:16,2.5,52,-6.4,0.35,2.99
2026-01-11 07:16,2.6,54,-5.8,0.34,3.13
2026-01-11 08:16,3.2,55,-5.0,0.35,3.31
2026-01-11 09:16,4.9,57,-2.9,0.37,3.85
2026-01-11 10:16,10.0,58,2.1,0.52,5.45
2026-01-11 11:16,16.2,44,3.9,1.03,6.07
2026-01-11 12:16,25.9,27,5.5,2.44,6.54
2026-01-11 13:16,24.8,15,-3.6,2.66,3.41
2026-01-11 14:16,22.5,13,-7.3,2.37,2.60
2026-01-11 15:16,14.6,14,-12.7,1.43,1.75
2026-01-11 16:16,9.3,17,-14.6,0.97,1.53
2026-01-11 17:16,7.0,21,-13.9,0.79,1.63
2026-01-11 18:16,5.8,23,-13.8,0.71,1.65
2026-01-11 19:16,5.0,25,-13.4,0.65,1.70
2026-01-11 20:16,4.2,25,-14.1,0.62,1.61
2026-01-11 21:16,3.2,28,-13.6,0.55,1.69
2026-01-11 22:16,2.6,28,-14.1,0.53,1.62
2026-01-11 23:16,1.6,30,-14.1,0.48,1.62
2026-01-12 00:16,1.7,30,-14.1,0.48,1.63
2026-01-12 01:16,1.4,30,-14.3,0.47,1.60
2026-01-12 02:16,1.1,30,-14.6,0.46,1.57
2026-01-12 03:16,0.7,30,-14.9,0.45,1.53
2026-01-12 04:16,-0.6,32,-15.3,0.40,1.49
2026-01-12 05:16,-1.6,34,-15.4,0.36,1.47
2026-01-12 06:16,-2.4,36,-15.5,0.33,1.48
2026-01-12 07:16,-2.7,38,-15.1,0.31,1.52
2026-01-12 08:16,-1.5,41,-13.1,0.32,1.79
2026-01-12 09:16,3.0,42,-8.7,0.44,2.50
2026-01-12 10:16,8.2,38,-5.3,0.67,3.18
2026-01-12 11:16,11.8,29,-5.7,0.98,3.05
2026-01-12 12:16,23.4,24,1.7,2.19,5.05
2026-01-12 13:16,29.6,14,-0.7,3.57,4.15
2026-01-12 14:16,30.8,11,-3.1,3.95,3.48
2026-01-12 15:16,23.0,9,-11.6,2.56,1.85
2026-01-12 16:16,12.9,11,-16.9,1.32,1.24
2026-01-12 17:16,8.6,13,-18.3,0.97,1.12
2026-01-12 18:16,5.6,16,-18.3,0.76,1.13
2026-01-12 19:16,3.5,19,-18.0,0.64,1.17
2026-01-12 20:16,2.0,23,-17.0,0.54,1.28
2026-01-12 21:16,0.8,27,-16.1,0.47,1.38
2026-01-12 22:16,0.7,30,-14.9,0.45,1.53
2026-01-12 23:16,0.5,33,-13.9,0.42,1.65
2026-01-13 00:16,-0.1,35,-13.8,0.39,1.68
2026-01-13 01:16,-0.7,38,-13.3,0.36,1.75
2026-01-13 02:16,-1.5,40,-13.4,0.33,1.75
2026-01-13 03:16,-2.1,42,-13.3,0.30,1.76
2026-01-13 04:16,-2.4,44,-13.0,0.29,1.80
2026-01-13 05:16,-3.0,46,-13.0,0.26,1.81
2026-01-13 06:16,-3.3,47,-13.0,0.25,1.81
2026-01-13 07:16,-3.6,49,-12.8,0.24,1.84
2026-01-13 08:16,-2.8,52,-11.3,0.24,2.07
2026-01-13 09:16,1.4,56,-6.4,0.30,2.99
2026-01-13 10:16,6.8,53,-2.1,0.46,4.05
2026-01-13 13:16,31.5,19,5.1,3.74,6.25
2026-01-13 14:16,32.9,15,2.8,4.25,5.31
2026-01-13 15:16,25.6,15,-3.0,2.79,3.57
2026-01-13 16:16,18.0,19,-6.0,1.67,2.92
2026-01-13 17:16,14.4,22,-7.1,1.28,2.72
2026-01-13 18:16,12.0,24,-8.0,1.07,2.56
2026-01-13 19:16,10.4,26,-8.3,0.93,2.51
2026-01-13 20:16,9.7,30,-7.1,0.84,2.77
2026-01-13 21:16,9.3,31,-7.0,0.81,2.79
2026-01-13 22:16,9.0,29,-8.1,0.82,2.56
2026-01-13 23:16,7.5,34,-7.4,0.68,2.72
2026-01-14 00:16,6.7,37,-7.0,0.62,2.81
2026-01-14 01:16,6.1,38,-7.2,0.58,2.78
2026-01-14 02:16,5.5,39,-7.4,0.55,2.74
2026-01-14 03:16,4.9,40,-7.6,0.52,2.70
2026-01-14 04:16,3.9,40,-8.5,0.48,2.53
2026-01-14 05:16,3.1,41,-8.9,0.45,2.45
2026-01-14 06:16,2.9,43,-8.5,0.43,2.54
2026-01-14 07:16,2.3,43,-9.0,0.41,2.44
2026-01-14 08:16,2.6,46,-7.9,0.40,2.66
2026-01-14 09:16,7.1,46,-3.8,0.54,3.59
2026-01-14 10:16,11.3,38,-2.5,0.83,3.88
2026-01-14 11:16,14.6,31,-2.4,1.15,3.88
2026-01-14 12:16,25.9,24,3.8,2.54,5.81
2026-01-14 13:16,28.8,15,-0.4,3.37,4.26
2026-01-14 14:16,29.1,13,-2.1,3.51,3.75
2026-01-14 15:16,21.6,11,-10.2,2.30,2.09
2026-01-14 16:16,13.3,14,-13.7,1.31,1.62
2026-01-14 17:16,9.7,18,-13.5,0.99,1.66
2026-01-14 18:16,7.7,21,-13.3,0.83,1.70
2026-01-14 19:16,6.4,24,-12.7,0.73,1.79
2026-01-14 20:16,5.4,26,-12.6,0.66,1.81
2026-01-14 21:16,4.6,28,-12.4,0.61,1.85
2026-01-14 22:16,4.2,30,-11.9,0.58,1.93
2026-01-14 23:16,3.4,32,-11.8,0.53,1.95
2026-01-15 00:16,3.2,33,-11.6,0.51,1.99
2026-01-15 01:16,2.9,35,-11.1,0.49,2.07
2026-01-15 02:16,2.5,36,-11.1,0.47,2.07
2026-01-15 03:16,1.1,37,-12.0,0.42,1.93
2026-01-15 04:16,0.1,39,-12.2,0.38,1.90
2026-01-15 05:16,-0.7,41,-12.3,0.34,1.89
2026-01-15 06:16,-1.3,43,-12.3,0.32,1.90
2026-01-15 07:16,-1.6,44,-12.3,0.30,1.91
2026-01-15 08:16,-0.8,47,-10.7,0.31,2.15
2026-01-15 09:16,3.1,50,-6.3,0.38,2.99
2026-01-15 10:16,8.7,48,-1.7,0.58,4.15
2026-01-15 11:16,13.6,36,-1.2,1.00,4.24
2026-01-15 12:16,25.2,29,5.9,2.28,6.75
2026-01-15 13:16,30.6,17,2.8,3.64,5.32
2026-01-15 14:16,29.9,14,-0.5,3.63,4.22
2026-01-15 15:16,22.3,13,-7.5,2.34,2.57
2026-01-15 16:16,14.8,20,-8.0,1.35,2.53
2026-01-15 17:16,12.1,27,-6.4,1.03,2.90
2026-01-15 18:16,9.4,33,-6.1,0.79,2.98
2026-01-15 19:16,7.4,38,-6.0,0.64,3.02
2026-01-15 20:16,6.1,42,-5.9,0.55,3.07
2026-01-15 21:16,4.9,45,-6.1,0.48,3.04
2026-01-15 22:16,3.9,48,-6.1,0.42,3.03
2026-01-15 23:16,3.1,51,-6.1,0.37,3.05
2026-01-16 00:16,2.3,52,-6.6,0.35,2.95
2026-01-16 01:16,1.7,54,-6.6,0.32,2.94
2026-01-16 02:16,1.2,56,-6.6,0.29,2.95
2026-01-16 03:16,1.0,57,-6.6,0.28,2.96
2026-01-16 04:16,0.5,58,-6.8,0.27,2.91
2026-01-16 05:16,0.2,59,-6.9,0.25,2.90
2026-01-16 06:16,0.0,60,-6.8,0.24,2.91
2026-01-16 07:16,-0.2,61,-6.8,0.23,2.91
2026-01-16 08:16,1.1,64,-5.0,0.24,3.34
2026-01-16 09:16,5.3,67,-0.3,0.29,4.64
2026-01-16 10:16,12.1,64,5.5,0.51,6.86
2026-01-16 11:16,17.9,46,6.1,1.11,7.02
2026-01-16 12:16,28.8,29,9.0,2.81,8.24
2026-01-16 13:16,33.9,16,4.5,4.44,5.97
2026-01-16 14:16,34.6,11,-0.2,4.89,4.26
2026-01-16 15:16,28.0,11,-5.2,3.36,2.99
2026-01-16 16:16,18.9,15,-8.3,1.86,2.43
2026-01-16 17:16,15.0,19,-8.5,1.38,2.44
2026-01-16 18:16,12.3,23,-8.3,1.10,2.50
2026-01-16 19:16,11.0,27,-7.3,0.96,2.70
2026-01-16 20:16,9.5,30,-7.2,0.83,2.73
2026-01-16 21:16,8.5,34,-6.5,0.73,2.90
2026-01-16 22:16,7.5,36,-6.6,0.66,2.88
2026-01-16 23:16,5.6,38,-7.6,0.56,2.69
2026-01-17 00:16,4.3,41,-7.8,0.49,2.66
2026-01-17 01:16,3.2,44,-7.9,0.43,2.65
2026-01-17 02:16,2.4,46,-8.1,0.39,2.63
2026-01-17 03:16,1.8,48,-8.1,0.36,2.63
2026-01-17 04:16,1.4,50,-7.9,0.34,2.67
2026-01-17 05:16,0.6,52,-8.1,0.31,2.63
2026-01-17 06:16,0.6,55,-7.4,0.29,2.78
2026-01-17 07:16,1.2,56,-6.6,0.29,2.95
2026-01-17 08:16,2.1,58,-5.3,0.30,3.24
2026-01-17 09:16,5.7,60,-1.5,0.37,4.27
2026-01-17 10:16,11.1,54,2.1,0.61,5.44
2026-01-17 11:16,16.2,44,3.9,1.03,6.07
2026-01-17 12:16,27.8,36,11.4,2.39,9.68
2026-01-17 13:16,32.7,22,8.2,3.86,7.71
2026-01-17 14:16,34.3,18,6.6,4.44,6.86
2026-01-17 15:16,29.5,16,1.0,3.46,4.72
2026-01-17 16:16,20.4,19,-4.0,1.94,3.36
2026-01-17 17:16,15.6,24,-4.9,1.35,3.19
2026-01-17 18:16,13.1,30,-4.1,1.06,3.42
2026-01-17 19:16,11.8,34,-3.6,0.91,3.58
2026-01-17 20:16,10.4,36,-4.1,0.81,3.47
2026-01-17 21:16,9.2,39,-4.1,0.71,3.48
2026-01-17 22:16,8.6,41,-3.9,0.66,3.52
2026-01-17 23:16,8.0,43,-3.8,0.61,3.55
2026-01-18 00:16,7.6,43,-4.2,0.59,3.46
2026-01-18 01:16,7.0,44,-4.4,0.56,3.41
2026-01-18 02:16,6.7,45,-4.4,0.54,3.42
2026-01-18 03:16,6.4,46,-4.4,0.52,3.43
2026-01-18 04:16,6.2,46,-4.6,0.51,3.38
2026-01-18 05:16,6.0,46,-4.8,0.50,3.34
2026-01-18 06:16,5.9,46,-4.9,0.50,3.32
2026-01-18 07:16,5.6,46,-5.1,0.49,3.25
2026-01-18 08:16,6.1,47,-4.4,0.50,3.43
2026-01-18 09:16,8.8,45,-2.5,0.62,3.92
2026-01-18 10:16,12.1,39,-1.5,0.86,4.18
2026-01-18 11:16,15.1,35,-0.3,1.12,4.52
2026-01-18 12:16,26.4,30,7.4,2.41,7.47
2026-01-18 13:16,32.1,18,4.8,3.92,6.11
2026-01-18 14:16,33.9,15,3.6,4.50,5.60
2026-01-18 15:16,29.0,13,-2.2,3.48,3.73
2026-01-18 16:16,18.7,16,-7.7,1.81,2.56
2026-01-18 17:16,13.9,20,-8.7,1.27,2.40
2026-01-18 18:16,10.6,24,-9.2,0.97,2.34
2026-01-18 19:16,8.7,28,-8.8,0.81,2.42
2026-01-18 20:16,7.7,33,-7.6,0.70,2.68
2026-01-18 21:16,6.4,39,-6.6,0.59,2.91
2026-01-18 22:16,6.3,42,-5.7,0.55,3.11
2026-01-18 23:16,6.6,45,-4.5,0.54,3.40
2026-01-19 00:16,6.7,46,-4.1,0.53,3.50
2026-01-19 01:16,6.2,45,-4.9,0.52,3.31
2026-01-19 02:16,5.9,44,-5.4,0.52,3.17
2026-01-19 03:16,5.4,44,-5.9,0.50,3.07
2026-01-19 04:16,5.2,44,-6.1,0.50,3.03
2026-01-19 05:16,4.4,45,-6.5,0.46,2.94
2026-01-19 06:16,3.1,47,-7.1,0.40,2.81
2026-01-19 07:16,2.3,50,-7.1,0.36,2.84
2026-01-19 08:16,3.3,54,-5.1,0.36,3.28
2026-01-19 09:16,6.3,55,-2.1,0.43,4.07
2026-01-19 10:16,9.9,55,1.3,0.55,5.14
2026-01-19 11:16,14.4,48,3.5,0.85,5.93
2026-01-19 12:16,24.4,40,9.9,1.83,8.90
2026-01-19 13:16,29.4,25,7.3,3.07,7.34
2026-01-19 14:16,30.9,20,5.3,3.57,6.37
2026-01-19 15:16,26.1,19,0.7,2.74,4.65
2026-01-19 16:16,18.1,24,-2.8,1.58,3.71
2026-01-19 17:16,13.9,29,-3.9,1.13,3.48
2026-01-19 18:16,11.2,34,-4.1,0.88,3.45
2026-01-19 19:16,9.2,39,-4.1,0.71,3.48
2026-01-19 20:16,7.9,43,-3.9,0.61,3.53
2026-01-19 21:16,7.1,47,-3.5,0.53,3.67
2026-01-19 22:16,6.1,50,-3.6,0.47,3.65
2026-01-19 23:16,5.3,52,-3.8,0.43,3.60
2026-01-20 00:16,4.7,55,-3.6,0.38,3.66
2026-01-20 01:16,4.3,56,-3.7,0.37,3.63
2026-01-20 02:16,3.7,58,-3.8,0.33,3.61
2026-01-20 03:16,3.1,60,-3.9,0.31,3.59
2026-01-20 04:16,2.7,61,-4.1,0.29,3.55
2026-01-20 05:16,4.5,66,-1.3,0.29,4.34
2026-01-20 06:16,6.4,60,-0.8,0.38,4.47
2026-01-20 07:16,6.6,52,-2.6,0.47,3.93
2026-01-20 08:16,6.3,47,-4.2,0.51,3.48
2026-01-20 09:16,7.3,43,-4.5,0.58,3.40
2026-01-20 10:16,7.6,38,-5.8,0.65,3.06
2026-01-20 11:16,7.4,35,-7.1,0.67,2.78
2026-01-20 12:16,7.8,33,-7.5,0.71,2.69
2026-01-20 13:16,7.6,32,-8.1,0.71,2.58
2026-01-20 14:16,7.3,31,-8.7,0.71,2.45
2026-01-20 15:16,7.0,30,-9.4,0.70,2.32
2026-01-20 16:16,5.8,29,-10.9,0.65,2.08
2026-01-20 17:16,4.1,30,-12.0,0.57,1.92
2026-01-20 18:16,3.1,31,-12.4,0.53,1.86
2026-01-20 19:16,2.3,32,-12.7,0.49,1.81
2026-01-20 20:16,1.7,34,-12.5,0.46,1.85
2026-01-20 21:16,1.4,33,-13.2,0.45,1.76
2026-01-20 22:16,1.2,33,-13.3,0.45,1.74
2026-01-20 23:16,1.0,33,-13.5,0.44,1.71
2026-01-21 00:16,1.0,35,-12.8,0.43,1.82
2026-01-21 01:16,1.0,35,-12.8,0.43,1.82
2026-01-21 02:16,0.9,34,-13.2,0.43,1.75
2026-01-21 03:16,0.6,33,-13.9,0.43,1.67
2026-01-21 04:16,0.5,32,-14.3,0.43,1.60
2026-01-21 05:16,0.4,32,-14.4,0.43,1.59
2026-01-21 06:16,0.4,31,-14.8,0.43,1.54
2026-01-21 07:16,0.0,32,-14.8,0.42,1.55
2026-01-21 08:16,0.5,33,-13.9,0.42,1.65
2026-01-21 09:16,3.8,34,-10.7,0.53,2.13
2026-01-21 10:16,5.5,30,-10.7,0.63,2.11
2026-01-21 11:16,8.9,28,-8.7,0.82,2.45
2026-01-21 12:16,19.8,26,-0.3,1.71,4.44
2026-01-21 13:16,24.4,14,-4.9,2.63,3.12
2026-01-21 14:16,26.2,11,-6.6,3.03,2.71
2026-01-21 15:16,23.6,9,-11.2,2.65,1.91
2026-01-21 16:16,12.5,9,-19.6,1.32,0.99
2026-01-21 17:16,8.0,11,-20.8,0.95,0.91
2026-01-21 18:16,5.3,13,-21.0,0.77,0.90
2026-01-21 19:16,3.1,15,-21.1,0.65,0.90
2026-01-21 20:16,1.3,18,-20.5,0.55,0.95
2026-01-21 21:16,0.2,20,-20.2,0.50,0.98
2026-01-21 22:16,0.0,22,-19.2,0.48,1.07
2026-01-21 23:16,0.1,26,-17.2,0.46,1.27
2026-01-22 00:16,0.0,28,-16.4,0.44,1.36
2026-01-22 01:16,0.0,30,-15.5,0.43,1.45
2026-01-22 02:16,-0.4,31,-15.5,0.41,1.46
2026-01-22 03:16,-0.1,34,-14.1,0.40,1.64
2026-01-22 04:16,-0.4,36,-13.7,0.38,1.70
2026-01-22 05:16,-0.8,38,-13.4,0.36,1.74
2026-01-22 06:16,-1.3,40,-13.2,0.33,1.77
2026-01-22 07:16,-1.6,42,-12.9,0.32,1.82
2026-01-22 08:16,-0.6,45,-11.1,0.32,2.09
2026-01-22 09:16,3.3,45,-7.5,0.43,2.73
2026-01-22 10:16,6.9,38,-6.5,0.62,2.93
2026-01-22 11:16,9.4,30,-7.3,0.83,2.71
2026-01-22 12:16,19.0,26,-1.0,1.63,4.24
2026-01-22 13:16,23.3,14,-5.7,2.46,2.93
2026-01-22 14:16,19.4,10,-13.1,2.03,1.67
2026-01-22 15:16,15.2,11,-15.1,1.54,1.43
2026-01-22 16:16,7.4,12,-20.2,0.91,0.95
2026-01-22 17:16,4.7,15,-19.8,0.73,1.00
2026-01-22 18:16,3.2,17,-19.6,0.64,1.02
2026-01-22 19:16,2.0,20,-18.7,0.56,1.11
2026-01-22 20:16,1.0,21,-18.9,0.52,1.09
2026-01-22 21:16,0.2,22,-19.1,0.48,1.08
2026-01-22 22:16,-0.6,25,-18.2,0.44,1.16
2026-01-22 23:16,-1.6,26,-18.6,0.40,1.13
2026-01-23 00:16,-2.6,28,-18.6,0.36,1.13
2026-01-23 01:16,-3.2,30,-18.4,0.34,1.16
2026-01-23 02:16,-4.0,32,-18.3,0.31,1.17
2026-01-23 03:16,-4.6,34,-18.1,0.29,1.19
2026-01-23 04:16,-5.2,36,-18.0,0.27,1.21
2026-01-23 05:16,-5.4,38,-17.5,0.25,1.26
2026-01-23 06:16,-6.0,40,-17.4,0.23,1.27
2026-01-23 07:16,-6.2,41,-17.3,0.23,1.28
2026-01-23 08:16,-5.0,44,-15.4,0.24,1.50
2026-01-23 09:16,-0.1,47,-10.1,0.32,2.26
2026-01-23 10:16,5.5,43,-6.1,0.51,3.02
2026-01-23 11:16,10.3,35,-4.5,0.81,3.35
2026-01-23 12:16,23.5,28,3.9,2.08,5.92
2026-01-23 13:16,29.4,14,-0.9,3.53,4.11
2026-01-23 14:16,31.6,10,-3.7,4.18,3.30
2026-01-23 15:16,27.7,8,-9.6,3.42,2.14
2026-01-23 16:16,14.2,8,-19.7,1.49,0.98
2026-01-23 17:16,9.6,10,-20.6,1.08,0.92
2026-01-23 18:16,6.3,13,-20.2,0.83,0.96
2026-01-23 19:16,4.2,16,-19.5,0.69,1.03
2026-01-23 20:16,2.4,20,-18.3,0.58,1.14
2026-01-23 21:16,0.9,22,-18.5,0.51,1.13
2026-01-23 22:16,0.1,25,-17.6,0.46,1.22
2026-01-23 23:16,-0.5,27,-17.2,0.43,1.26
2026-01-24 00:16,-1.1,29,-16.9,0.40,1.30
2026-01-24 01:16,-2.1,32,-16.6,0.36,1.34
2026-01-24 02:16,-2.7,34,-16.4,0.33,1.36
2026-01-24 03:16,-3.5,37,-16.1,0.30,1.40
2026-01-24 04:16,-4.1,39,-16.0,0.28,1.42
2026-01-24 05:16,-4.5,41,-15.8,0.26,1.45
2026-01-24 06:16,-5.1,43,-15.8,0.24,1.45
2026-01-24 07:16,-5.4,45,-15.5,0.22,1.49
2026-01-24 08:16,-4.2,48,-13.6,0.23,1.73
2026-01-24 09:16,0.7,51,-8.3,0.31,2.59
2026-01-24 10:16,6.8,48,-3.5,0.51,3.67
2026-01-24 11:16,12.0,38,-1.9,0.87,4.05
2026-01-24 12:16,23.1,27,3.1,2.06,5.58
2026-01-24 13:16,20.2,18,-4.9,1.94,3.15
2026-01-24 14:16,23.9,18,-1.9,2.43,3.89
2026-01-24 15:16,21.9,12,-8.8,2.31,2.32
2026-01-24 16:16,12.5,12,-16.2,1.28,1.32
2026-01-24 17:16,9.2,16,-15.4,0.98,1.43
2026-01-24 18:16,6.8,20,-14.7,0.79,1.53
2026-01-24 19:16,5.8,24,-13.3,0.70,1.72
2026-01-24 20:16,4.6,28,-12.4,0.61,1.85
2026-01-24 21:16,3.9,33,-10.9,0.54,2.08
2026-01-24 22:16,3.1,37,-10.2,0.48,2.21
2026-01-24 23:16,2.7,39,-9.9,0.45,2.27
2026-01-25 00:16,1.9,40,-10.3,0.42,2.21
2026-01-25 01:16,0.9,42,-10.6,0.38,2.17
2026-01-25 02:16,1.0,44,-9.9,0.37,2.28
2026-01-25 03:16,1.2,45,-9.4,0.37,2.37
2026-01-25 04:16,1.1,46,-9.3,0.36,2.40
2026-01-25 05:16,1.2,47,-8.9,0.35,2.47
2026-01-25 06:16,1.0,46,-9.3,0.35,2.39
2026-01-25 07:16,0.2,46,-10.1,0.33,2.26
2026-01-25 08:16,0.8,48,-9.0,0.34,2.46
2026-01-25 09:16,4.1,47,-6.2,0.43,3.01
2026-01-25 10:16,8.0,43,-3.8,0.61,3.55
2026-01-25 11:16,10.4,34,-4.8,0.83,3.28
2026-01-25 12:16,11.5,27,-6.9,0.99,2.79
2026-01-25 13:16,13.3,26,-5.8,1.13,3.00
2026-01-25 14:16,21.1,20,-2.8,2.00,3.69
2026-01-25 15:16,17.5,13,-11.3,1.74,1.94
2026-01-25 16:16,7.5,14,-18.4,0.89,1.12
2026-01-25 17:16,4.8,18,-17.6,0.71,1.21
2026-01-25 18:16,3.5,21,-16.8,0.62,1.29
2026-01-25 19:16,2.7,22,-17.0,0.58,1.28
2026-01-25 20:16,1.9,24,-16.6,0.53,1.32
2026-01-25 21:16,1.3,26,-16.1,0.50,1.38
2026-01-25 22:16,1.0,27,-16.0,0.48,1.40
2026-01-25 23:16,0.6,30,-15.0,0.45,1.51
2026-01-26 00:16,0.0,31,-15.2,0.42,1.50
2026-01-26 01:16,-0.8,32,-15.5,0.39,1.47
2026-01-26 02:16,-0.4,34,-14.4,0.39,1.60
2026-01-26 03:16,-0.7,34,-14.6,0.38,1.57
2026-01-26 04:16,-1.9,35,-15.4,0.35,1.49
2026-01-26 05:16,-2.5,37,-15.2,0.32,1.51
2026-01-26 06:16,-3.0,39,-15.0,0.30,1.53
2026-01-26 07:16,-3.4,40,-15.1,0.29,1.53
2026-01-26 08:16,-2.9,43,-13.8,0.28,1.70
2026-01-26 09:16,1.9,46,-8.5,0.38,2.54
2026-01-26 10:16,7.0,41,-5.4,0.59,3.18
2026-01-26 11:16,10.9,33,-4.8,0.87,3.28
2026-01-26 12:16,21.7,28,2.4,1.87,5.34
2026-01-26 13:16,26.9,17,-0.2,2.94,4.35
2026-01-26 14:16,25.2,13,-5.2,2.79,3.03
2026-01-26 15:16,17.7,13,-11.1,1.76,1.96
2026-01-26 16:16,11.5,16,-13.5,1.14,1.65
2026-01-26 17:16,8.5,19,-13.9,0.90,1.62
2026-01-26 18:16,6.5,21,-14.3,0.76,1.57
2026-01-26 19:16,5.1,24,-13.9,0.67,1.64
2026-01-26 20:16,4.4,27,-13.0,0.61,1.76
2026-01-26 21:16,4.0,28,-12.9,0.59,1.78
2026-01-26 22:16,2.8,30,-13.1,0.52,1.76
2026-01-26 23:16,2.2,31,-13.2,0.49,1.75
2026-01-27 00:16,1.9,33,-12.7,0.47,1.82
2026-01-27 01:16,2.0,35,-11.9,0.46,1.94
2026-01-27 02:16,2.2,37,-11.0,0.45,2.08
2026-01-27 03:16,2.2,38,-10.7,0.44,2.14
2026-01-27 04:16,1.6,39,-10.9,0.42,2.11
2026-01-27 05:16,0.6,40,-11.5,0.38,2.02
2026-01-27 06:16,0.3,42,-11.1,0.36,2.08
2026-01-27 07:16,0.0,43,-11.1,0.35,2.08
2026-01-27 08:16,0.3,45,-10.3,0.34,2.23
2026-01-27 09:16,3.6,47,-6.7,0.42,2.91
2026-01-27 10:16,8.4,42,-3.8,0.64,3.56
2026-01-27 11:16,12.6,34,-2.9,0.96,3.76
2026-01-27 12:16,23.4,29,4.3,2.04,6.10
2026-01-27 13:16,29.0,17,1.5,3.32,4.88
2026-01-27 14:16,31.1,13,-0.6,3.93,4.18
2026-01-27 15:16,30.6,12,-2.1,3.86,3.76
2026-01-27 16:16,17.4,12,-12.4,1.75,1.78
2026-01-27 17:16,12.0,16,-13.1,1.18,1.71
2026-01-27 18:16,8.4,19,-13.9,0.89,1.61
2026-01-27 19:16,6.0,23,-13.6,0.72,1.67
2026-01-27 20:16,4.6,28,-12.4,0.61,1.85
2026-01-27 21:16,5.1,34,-9.5,0.58,2.33
2026-01-27 22:16,5.0,37,-8.5,0.55,2.51
2026-01-27 23:16,4.7,40,-7.8,0.51,2.66
2026-01-28 00:16,4.1,43,-7.4,0.47,2.75
2026-01-28 01:16,3.7,44,-7.4,0.45,2.74
2026-01-28 02:16,3.2,46,-7.3,0.42,2.77
2026-01-28 03:16,2.9,48,-7.1,0.39,2.83
2026-01-28 04:16,2.8,49,-6.9,0.38,2.87
2026-01-28 05:16,2.9,49,-6.8,0.38,2.89
2026-01-28 06:16,2.6,48,-7.3,0.38,2.78
2026-01-28 07:16,2.4,48,-7.5,0.38,2.74
2026-01-28 08:16,3.5,49,-6.2,0.40,3.01
2026-01-28 09:16,6.5,45,-4.6,0.53,3.37
2026-01-28 10:16,8.1,39,-5.0,0.66,3.25
2026-01-28 11:16,10.2,35,-4.6,0.81,3.33
2026-01-28 12:16,21.7,31,3.8,1.79,5.91
2026-01-28 13:16,23.2,19,-1.7,2.30,3.95
2026-01-28 14:16,14.0,16,-11.5,1.34,1.93
2026-01-28 15:16,12.2,20,-10.1,1.14,2.16
2026-01-28 16:16,10.5,20,-11.6,1.02,1.94
2026-01-28 17:16,7.8,22,-12.6,0.83,1.80
2026-01-28 18:16,6.5,24,-12.7,0.74,1.80
2026-01-28 19:16,5.5,26,-12.5,0.67,1.83
2026-01-28 20:16,4.9,28,-12.1,0.62,1.89
2026-01-28 21:16,4.3,30,-11.8,0.58,1.95
2026-01-28 22:16,4.0,32,-11.2,0.55,2.03
2026-01-28 23:16,3.8,33,-11.0,0.54,2.07
2026-01-29 00:16,3.5,34,-10.9,0.52,2.09
2026-01-29 01:16,3.4,35,-10.6,0.51,2.14
2026-01-29 02:16,3.3,37,-10.0,0.49,2.24
2026-01-29 03:16,3.2,38,-9.8,0.48,2.29
